Data as of,Start Date,End Date,State,County Name,Urban Rural Code,FIPS State,FIPS County,FIPS Code,Indicator,Total deaths,COVID-19 Deaths,Non-Hispanic White,Non-Hispanic Black,Non-Hispanic American Indian or Alaska Native,Non-Hispanic Asian,Non-Hispanic Native Hawaiian or Other Pacific Islander,Hispanic,Other,Urban Rural Description,Footnote
04/19/2023,01/01/2020,04/15/2023,NY,Kings County,1,36,47,36047,Distribution of COVID-19 deaths (%),60233,11139,0.343,0.365,,0.087,,0.179,0.026,Large central metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,NY,Kings County,1,36,47,36047,Distribution of population (%),60233,11139,0.369,0.294,0.002,0.127,0,0.188,0.02,Large central metro,
04/19/2023,01/01/2020,04/15/2023,NY,Livingston County,2,36,51,36051,Distribution of all-cause deaths (%),1463,127,0.975,0.012,,,,0.008,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,NY,Livingston County,2,36,51,36051,Distribution of COVID-19 deaths (%),1463,127,0.992,,,,,,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,NY,Livingston County,2,36,51,36051,Distribution of population (%),1463,127,0.903,0.025,0.003,0.013,0,0.041,0.015,Large fringe metro,
04/19/2023,01/01/2020,04/15/2023,NY,Madison County,3,36,53,36053,Distribution of all-cause deaths (%),2001,185,0.973,0.009,0.006,,,0.005,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,NY,Madison County,3,36,53,36053,Distribution of COVID-19 deaths (%),2001,185,0.968,,,,,,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,NY,Madison County,3,36,53,36053,Distribution of population (%),2001,185,0.928,0.017,0.006,0.009,0,0.025,0.015,Medium metro,
04/19/2023,01/01/2020,04/15/2023,NY,Monroe County,1,36,55,36055,Distribution of all-cause deaths (%),29613,2674,0.81,0.13,0.002,0.012,,0.042,0.004,Large central metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,NY,Monroe County,1,36,55,36055,Distribution of COVID-19 deaths (%),29613,2674,0.777,0.142,,0.015,,0.058,0.004,Large central metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,NY,Monroe County,1,36,55,36055,Distribution of population (%),29613,2674,0.697,0.146,0.002,0.037,0,0.095,0.023,Large central metro,
04/19/2023,01/01/2020,04/15/2023,NY,Montgomery County,5,36,57,36057,Distribution of all-cause deaths (%),2200,244,0.937,0.015,,,,0.039,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,NY,Montgomery County,5,36,57,36057,Distribution of COVID-19 deaths (%),2200,244,0.939,,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,NY,Montgomery County,5,36,57,36057,Distribution of population (%),2200,244,0.796,0.023,0.003,0.009,0.001,0.154,0.015,Micropolitan,
04/19/2023,01/01/2020,04/15/2023,NY,Nassau County,2,36,59,36059,Distribution of all-cause deaths (%),44469,6753,0.708,0.144,0,0.055,0,0.086,0.007,Large fringe metro,
04/19/2023,01/01/2020,04/15/2023,NY,Nassau County,2,36,59,36059,Distribution of COVID-19 deaths (%),44469,6753,0.593,0.185,,0.07,,0.143,0.008,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,NY,Nassau County,2,36,59,36059,Distribution of population (%),44469,6753,0.577,0.117,0.001,0.114,0,0.175,0.015,Large fringe metro,
04/19/2023,01/01/2020,04/15/2023,NY,New York County,1,36,61,36061,Distribution of all-cause deaths (%),52701,7569,0.407,0.213,0,0.091,0,0.251,0.038,Large central metro,
04/19/2023,01/01/2020,04/15/2023,NY,New York County,1,36,61,36061,Distribution of COVID-19 deaths (%),52701,7569,0.317,0.202,,0.101,,0.341,0.038,Large central metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,NY,New York County,1,36,61,36061,Distribution of population (%),52701,7569,0.47,0.124,0.001,0.127,0,0.256,0.021,Large central metro,
04/19/2023,01/01/2020,04/15/2023,NY,Niagara County,2,36,63,36063,Distribution of all-cause deaths (%),7586,629,0.89,0.076,0.012,0.006,,0.011,0.004,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,NY,Niagara County,2,36,63,36063,Distribution of COVID-19 deaths (%),7586,629,0.844,0.121,,,,,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,NY,Niagara County,2,36,63,36063,Distribution of population (%),7586,629,0.847,0.071,0.01,0.012,0,0.035,0.026,Large fringe metro,
04/19/2023,01/01/2020,04/15/2023,NY,Oneida County,3,36,65,36065,Distribution of all-cause deaths (%),9918,1070,0.917,0.043,0.002,0.014,,0.019,0.005,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,NY,Oneida County,3,36,65,36065,Distribution of COVID-19 deaths (%),9918,1070,0.895,0.045,,0.023,,0.032,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,NY,Oneida County,3,36,65,36065,Distribution of population (%),9918,1070,0.811,0.062,0.002,0.041,0,0.064,0.02,Medium metro,
04/19/2023,01/01/2020,04/15/2023,NY,Onondaga County,3,36,67,36067,Distribution of all-cause deaths (%),19896,1841,0.873,0.087,0.007,0.011,,0.018,0.004,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,NY,Onondaga County,3,36,67,36067,Distribution of COVID-19 deaths (%),19896,1841,0.856,0.09,0.008,0.017,,0.027,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,NY,Onondaga County,3,36,67,36067,Distribution of population (%),19896,1841,0.762,0.11,0.007,0.038,0,0.054,0.029,Medium metro,
04/19/2023,01/01/2020,04/15/2023,NY,Ontario County,2,36,69,36069,Distribution of all-cause deaths (%),4031,350,0.957,0.022,,0.003,,0.014,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,NY,Ontario County,2,36,69,36069,Distribution of COVID-19 deaths (%),4031,350,0.957,0.029,,,,,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,NY,Ontario County,2,36,69,36069,Distribution of population (%),4031,350,0.893,0.023,0.002,0.014,0,0.052,0.016,Large fringe metro,
04/19/2023,01/01/2020,04/15/2023,NY,Orange County,2,36,71,36071,Distribution of all-cause deaths (%),10348,1406,0.778,0.095,0.002,0.014,,0.103,0.007,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,NY,Orange County,2,36,71,36071,Distribution of COVID-19 deaths (%),10348,1406,0.666,0.14,,0.023,,0.16,0.009,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,NY,Orange County,2,36,71,36071,Distribution of population (%),10348,1406,0.618,0.108,0.002,0.029,0,0.222,0.021,Large fringe metro,
04/19/2023,01/01/2020,04/15/2023,NY,Oswego County,3,36,75,36075,Distribution of all-cause deaths (%),2658,183,0.982,0.005,,,,0.007,0.004,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,NY,Oswego County,3,36,75,36075,Distribution of COVID-19 deaths (%),2658,183,0.984,,,,,,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,NY,Oswego County,3,36,75,36075,Distribution of population (%),2658,183,0.936,0.01,0.004,0.007,0,0.028,0.015,Medium metro,
04/19/2023,01/01/2020,04/15/2023,NY,Otsego County,5,36,77,36077,Distribution of all-cause deaths (%),2921,253,0.964,0.011,,,,0.018,0.004,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,NY,Otsego County,5,36,77,36077,Distribution of COVID-19 deaths (%),2921,253,0.949,,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,NY,Otsego County,5,36,77,36077,Distribution of population (%),2921,253,0.909,0.022,0.002,0.014,0.001,0.04,0.013,Micropolitan,
04/19/2023,01/01/2020,04/15/2023,NY,Putnam County,2,36,79,36079,Distribution of all-cause deaths (%),1762,140,0.901,0.027,,0.01,,0.057,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,NY,Putnam County,2,36,79,36079,Distribution of COVID-19 deaths (%),1762,140,0.843,,,,,0.093,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,NY,Putnam County,2,36,79,36079,Distribution of population (%),1762,140,0.76,0.031,0.001,0.022,0,0.171,0.014,Large fringe metro,
04/19/2023,01/01/2020,04/15/2023,NY,Queens County,1,36,81,36081,Distribution of all-cause deaths (%),50857,9591,0.38,0.223,0,0.186,0,0.182,0.029,Large central metro,
04/19/2023,01/01/2020,04/15/2023,NY,Queens County,1,36,81,36081,Distribution of COVID-19 deaths (%),50857,9591,0.296,0.203,,0.213,,0.255,0.033,Large central metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,NY,Queens County,1,36,81,36081,Distribution of population (%),50857,9591,0.246,0.179,0.004,0.27,0.001,0.279,0.021,Large central metro,
04/19/2023,01/01/2020,04/15/2023,NY,Rensselaer County,3,36,83,36083,Distribution of all-cause deaths (%),5236,338,0.915,0.057,,0.006,,0.016,0.005,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,NY,Rensselaer County,3,36,83,36083,Distribution of COVID-19 deaths (%),5236,338,0.876,0.089,,,,,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,NY,Rensselaer County,3,36,83,36083,Distribution of population (%),5236,338,0.822,0.072,0.002,0.028,0,0.054,0.022,Medium metro,
04/19/2023,01/01/2020,04/15/2023,NY,Richmond County,1,36,85,36085,Distribution of all-cause deaths (%),14122,2373,0.721,0.094,,0.053,,0.095,0.037,Large central metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,NY,Richmond County,1,36,85,36085,Distribution of COVID-19 deaths (%),14122,2373,0.682,0.103,,0.058,,0.126,0.031,Large central metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,NY,Richmond County,1,36,85,36085,Distribution of population (%),14122,2373,0.586,0.094,0.001,0.115,0,0.187,0.016,Large central metro,
04/19/2023,01/01/2020,04/15/2023,NY,Rockland County,2,36,87,36087,Distribution of all-cause deaths (%),8198,1364,0.727,0.127,,0.038,,0.103,0.003,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,NY,Rockland County,2,36,87,36087,Distribution of COVID-19 deaths (%),8198,1364,0.632,0.163,,0.046,,0.156,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,NY,Rockland County,2,36,87,36087,Distribution of population (%),8198,1364,0.626,0.111,0.001,0.061,0,0.185,0.014,Large fringe metro,
04/19/2023,01/01/2020,04/15/2023,NY,St. Lawrence County,5,36,89,36089,Distribution of all-cause deaths (%),3521,286,0.966,0.008,0.012,,,0.007,0.005,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,NY,St. Lawrence County,5,36,89,36089,Distribution of COVID-19 deaths (%),3521,286,0.955,,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,NY,St. Lawrence County,5,36,89,36089,Distribution of population (%),3521,286,0.919,0.022,0.009,0.011,0,0.024,0.013,Micropolitan,
04/19/2023,01/01/2020,04/15/2023,NY,Saratoga County,3,36,91,36091,Distribution of all-cause deaths (%),5476,353,0.97,0.012,,0.007,,0.008,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,NY,Saratoga County,3,36,91,36091,Distribution of COVID-19 deaths (%),5476,353,0.975,,,,,,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,NY,Saratoga County,3,36,91,36091,Distribution of population (%),5476,353,0.899,0.018,0.002,0.028,0,0.034,0.018,Medium metro,
04/19/2023,01/01/2020,04/15/2023,NY,Schenectady County,3,36,93,36093,Distribution of all-cause deaths (%),5681,433,0.867,0.078,,0.017,,0.031,0.006,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,NY,Schenectady County,3,36,93,36093,Distribution of COVID-19 deaths (%),5681,433,0.848,0.083,,,,0.037,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,NY,Schenectady County,3,36,93,36093,Distribution of population (%),5681,433,0.718,0.114,0.005,0.051,0.002,0.077,0.034,Medium metro,
04/19/2023,01/01/2020,04/15/2023,NY,Steuben County,5,36,101,36101,Distribution of all-cause deaths (%),3527,291,0.97,0.018,,0.004,,0.004,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,NY,Steuben County,5,36,101,36101,Distribution of COVID-19 deaths (%),3527,291,0.976,,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,NY,Steuben County,5,36,101,36101,Distribution of population (%),3527,291,0.932,0.016,0.002,0.016,0,0.018,0.016,Micropolitan,
04/19/2023,01/01/2020,04/15/2023,NY,Suffolk County,2,36,103,36103,Distribution of all-cause deaths (%),48119,6646,0.823,0.068,0.001,0.02,,0.083,0.005,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,NY,Suffolk County,2,36,103,36103,Distribution of COVID-19 deaths (%),48119,6646,0.731,0.089,,0.025,,0.149,0.006,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,NY,Suffolk County,2,36,103,36103,Distribution of population (%),48119,6646,0.66,0.076,0.002,0.042,0,0.205,0.014,Large fringe metro,
04/19/2023,01/01/2020,04/15/2023,NY,Sullivan County,6,36,105,36105,Distribution of all-cause deaths (%),2086,156,0.816,0.088,,0.009,,0.08,0.007,Noncore,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,NY,Sullivan County,6,36,105,36105,Distribution of COVID-19 deaths (%),2086,156,0.718,0.122,,,,0.128,,Noncore,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,NY,Sullivan County,6,36,105,36105,Distribution of population (%),2086,156,0.702,0.083,0.003,0.019,0,0.171,0.022,Noncore,
04/19/2023,01/01/2020,04/15/2023,NY,Tompkins County,4,36,109,36109,Distribution of all-cause deaths (%),2446,152,0.927,0.037,,0.017,,0.012,0.006,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,NY,Tompkins County,4,36,109,36109,Distribution of COVID-19 deaths (%),2446,152,0.934,,,,,,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,NY,Tompkins County,4,36,109,36109,Distribution of population (%),2446,152,0.77,0.041,0.003,0.1,0,0.054,0.032,Small metro,
04/19/2023,01/01/2020,04/15/2023,NY,Ulster County,4,36,111,36111,Distribution of all-cause deaths (%),4841,328,0.901,0.047,,0.006,,0.039,0.006,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,NY,Ulster County,4,36,111,36111,Distribution of COVID-19 deaths (%),4841,328,0.875,0.061,,,,0.058,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,NY,Ulster County,4,36,111,36111,Distribution of population (%),4841,328,0.782,0.06,0.002,0.02,0,0.11,0.024,Small metro,
04/19/2023,01/01/2020,04/15/2023,NY,Warren County,4,36,113,36113,Distribution of all-cause deaths (%),3443,304,0.98,0.008,,0.003,,0.008,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,NY,Warren County,4,36,113,36113,Distribution of COVID-19 deaths (%),3443,304,0.977,,,,,,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,NY,Warren County,4,36,113,36113,Distribution of population (%),3443,304,0.933,0.012,0.002,0.009,0,0.029,0.015,Small metro,
04/19/2023,01/01/2020,04/15/2023,NY,Wayne County,2,36,117,36117,Distribution of all-cause deaths (%),2274,176,0.932,0.04,,,,0.022,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,NY,Wayne County,2,36,117,36117,Distribution of COVID-19 deaths (%),2274,176,0.915,,,,,,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,NY,Wayne County,2,36,117,36117,Distribution of population (%),2274,176,0.895,0.028,0.002,0.007,0,0.047,0.02,Large fringe metro,
04/19/2023,01/01/2020,04/15/2023,NY,Westchester County,2,36,119,36119,Distribution of all-cause deaths (%),26523,3939,0.7,0.145,0,0.027,,0.122,0.005,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,NY,Westchester County,2,36,119,36119,Distribution of COVID-19 deaths (%),26523,3939,0.597,0.161,,0.032,,0.205,0.005,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,NY,Westchester County,2,36,119,36119,Distribution of population (%),26523,3939,0.522,0.138,0.001,0.064,0,0.258,0.016,Large fringe metro,
04/19/2023,01/01/2020,04/15/2023,OH,Adams County,6,39,1,39001,Distribution of all-cause deaths (%),1068,102,0.993,,,,,,,Noncore,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,OH,Adams County,6,39,1,39001,Distribution of COVID-19 deaths (%),1068,102,1,,,,,,,Noncore,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,OH,Adams County,6,39,1,39001,Distribution of population (%),1068,102,0.961,0.005,0.005,0.003,0,0.011,0.014,Noncore,
04/19/2023,01/01/2020,04/15/2023,OH,Allen County,4,39,3,39003,Distribution of all-cause deaths (%),5704,902,0.903,0.081,,0.002,,0.009,0.003,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,OH,Allen County,4,39,3,39003,Distribution of COVID-19 deaths (%),5704,902,0.907,0.071,,,,0.017,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,OH,Allen County,4,39,3,39003,Distribution of population (%),5704,902,0.801,0.124,0.002,0.008,0,0.035,0.029,Small metro,
04/19/2023,01/01/2020,04/15/2023,OH,Ashland County,5,39,5,39005,Distribution of all-cause deaths (%),1937,217,0.978,0.016,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,OH,Ashland County,5,39,5,39005,Distribution of COVID-19 deaths (%),1937,217,0.986,,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,OH,Ashland County,5,39,5,39005,Distribution of population (%),1937,217,0.953,0.008,0.002,0.007,0.001,0.016,0.013,Micropolitan,
04/19/2023,01/01/2020,04/15/2023,OH,Ashtabula County,5,39,7,39007,Distribution of all-cause deaths (%),3883,454,0.95,0.033,,,,0.013,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,OH,Ashtabula County,5,39,7,39007,Distribution of COVID-19 deaths (%),3883,454,0.938,0.042,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,OH,Ashtabula County,5,39,7,39007,Distribution of population (%),3883,454,0.891,0.033,0.002,0.005,0,0.046,0.022,Micropolitan,
04/19/2023,01/01/2020,04/15/2023,OH,Athens County,5,39,9,39009,Distribution of all-cause deaths (%),1647,130,0.981,0.013,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,OH,Athens County,5,39,9,39009,Distribution of COVID-19 deaths (%),1647,130,0.992,,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,OH,Athens County,5,39,9,39009,Distribution of population (%),1647,130,0.898,0.028,0.002,0.029,0,0.019,0.023,Micropolitan,
04/19/2023,01/01/2020,04/15/2023,OH,Auglaize County,5,39,11,39011,Distribution of all-cause deaths (%),1490,147,0.989,,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,OH,Auglaize County,5,39,11,39011,Distribution of COVID-19 deaths (%),1490,147,0.986,,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,OH,Auglaize County,5,39,11,39011,Distribution of population (%),1490,147,0.956,0.006,0.002,0.005,0.001,0.019,0.011,Micropolitan,
04/19/2023,01/01/2020,04/15/2023,OH,Belmont County,4,39,13,39013,Distribution of all-cause deaths (%),2172,185,0.979,0.017,,,,,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,OH,Belmont County,4,39,13,39013,Distribution of COVID-19 deaths (%),2172,185,0.984,,,,,,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,OH,Belmont County,4,39,13,39013,Distribution of population (%),2172,185,0.925,0.04,0.002,0.005,0,0.011,0.016,Small metro,
04/19/2023,01/01/2020,04/15/2023,OH,Butler County,2,39,17,39017,Distribution of all-cause deaths (%),11938,1278,0.885,0.087,,0.015,,0.01,0.001,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,OH,Butler County,2,39,17,39017,Distribution of COVID-19 deaths (%),11938,1278,0.858,0.106,,0.018,,0.016,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,OH,Butler County,2,39,17,39017,Distribution of population (%),11938,1278,0.791,0.09,0.002,0.04,0.001,0.051,0.024,Large fringe metro,
04/19/2023,01/01/2020,04/15/2023,OH,Clark County,4,39,23,39023,Distribution of all-cause deaths (%),5948,643,0.888,0.099,0.002,0.003,,0.006,0.002,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,OH,Clark County,4,39,23,39023,Distribution of COVID-19 deaths (%),5948,643,0.904,0.09,,,,,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,OH,Clark County,4,39,23,39023,Distribution of population (%),5948,643,0.836,0.087,0.002,0.007,0.001,0.037,0.029,Small metro,
04/19/2023,01/01/2020,04/15/2023,OH,Clermont County,2,39,25,39025,Distribution of all-cause deaths (%),4507,333,0.97,0.016,0.004,0.005,,0.004,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,OH,Clermont County,2,39,25,39025,Distribution of COVID-19 deaths (%),4507,333,0.964,,,,,,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,OH,Clermont County,2,39,25,39025,Distribution of population (%),4507,333,0.929,0.017,0.002,0.014,0,0.022,0.016,Large fringe metro,
04/19/2023,01/01/2020,04/15/2023,OH,Clinton County,5,39,27,39027,Distribution of all-cause deaths (%),1440,157,0.969,0.027,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,OH,Clinton County,5,39,27,39027,Distribution of COVID-19 deaths (%),1440,157,0.955,,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,OH,Clinton County,5,39,27,39027,Distribution of population (%),1440,157,0.93,0.021,0.003,0.006,0,0.019,0.021,Micropolitan,
04/19/2023,01/01/2020,04/15/2023,OH,Columbiana County,5,39,29,39029,Distribution of all-cause deaths (%),4004,450,0.978,0.016,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
04/19/2023,01/01/2020,04/15/2023,OH,Columbiana County,5,39,29,39029,Distribution of COVID-19 deaths (%),4004,450,0.969,,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
